,MSFT_close,CLOV_close,CIG_close,MTSL_close,AAPL_close,NIO_close,EBON_close,BAC_close,WFC_close,PFE_close,PLUG_close,GE_close,AMD_close,PLTR_close,AMC_close,VIAC_close,COP_close,RTX_close,MVIS_close,EBR_close,BB_close,CNP_close,LUMN_close,FTCH_close,BSX_close,LFMD_close,PPL_close,CVX_close,CSIQ_close,EDU_close,ALXN_close,ERIC_close,HPQ_close,ATVI_close,PPG_close,ING_close,EFOI_close,PLBY_close,SPLK_close,EW_close,NKE_close,NOVA_close,V_close,KR_close,EDIT_close,AMCR_close,AGC_close,QCOM_close,DVN_close,RMO_close,RKT_close,CERN_close,MP_close,PEP_close,AAL_close,RIOT_close,INTC_close,MARA_close,BNGO_close,IDEX_close,NOK_close,XOM_close,GOLD_close,AZN_close,CCL_close,GGB_close,PCG_close,FCEL_close,PINS_close,WKHS_close,F_close,ITUB_close,PBR_close,T_close,IQ_close,SOS_close,MS_close,C_close,CSCO_close,TSLA_close,VALE_close,VZ_close,SNAP_close,TIRX_close,CMCSA_close,MRNA_close,FCX_close,NUAN_close,KO_close,AA_close,TME_close,OCGN_close,BBD_close,CCIV_close,PPD_close,MRO_close,VIPS_close,MO_close,OPEN_close,NRZ_close,ZNGA_close,DISCA_close,X_close,DKNG_close,NEE_close,SKLZ_close,INFY_close,SIRI_close,CLF_close,HBAN_close,BA_close,BMY_close,BABA_close,NNDM_close,JD_close,JPM_close,GSX_close,XPEV_close,ORCL_close,NKLA_close,ET_close,FB_close,MRVL_close,CAN_close,ENIA_close,FUBO_close,ABEV_close,SPCE_close,FSR_close,MU_close,TLRY_close,NCLH_close,DAL_close,GEVO_close,HOFV_close,XEL_close,MRK_close,UBER_close,LI_close,SWN_close,KMI_close,OXY_close,NLY_close,KIM_close,GM_close,LSCC_close,MAC_close,BP_close,UAL_close,XL_close,OGI_close,RUN_close,SCHW_close,STON_close,APHA_close,BK_close,GIS_close,DQ_close,KGC_close,MGM_close,M_close,TSM_close,DIS_close,TWTR_close,HPE_close,SLB_close,EBET_close,JNJ_close,BE_close,INO_close,BTG_close,WMT_close,VICI_close,MDLZ_close,CDEV_close,SQ_close,CVS_close,HAL_close,NVDA_close,AY_close,ABBV_close,RIG_close,RIDE_close,AXTA_close,KHC_close,SU_close,CL_close,AUY_close,GSK_close,KEY_close,USB_close,VTRS_close,BKR_close,JMIA_close,GILD_close,PG_close,AMAT_close
AMC_close,68,240,34,222,145,205,135,240,240,210,212,240,145,215,20,231,237,231,231,28,218,220,240,207,27,240,229,24,205,153,220,160,240,67,222,240,119,240,24,206,209,188,229,59,197,228,203,173,238,240,135,207,235,220,240,236,240,236,219,213,130,24,240,24,240,237,223,214,217,132,231,56,56,81,52,234,240,240,240,205,236,171,228,240,229,221,236,213,227,240,220,232,37,222,220,239,236,240,240,240,67,233,240,231,155,214,215,224,236,236,240,218,137,215,151,236,84,178,240,195,24,120,200,237,231,208,34,220,230,240,228,240,236,220,152,132,70,222,177,229,27,25,231,240,229,236,29,28,240,240,20,137,236,210,230,240,66,215,127,231,232,213,227,231,240,235,55,220,211,72,93,128,237,220,237,179,220,235,128,211,223,240,20,231,240,28,157,27,179,236,240,240,231,215,207,132,0
AMC_volume,63,25,188,60,63,63,114,239,239,149,63,239,63,63,236,33,236,63,63,68,180,240,29,64,207,56,237,240,64,64,63,63,240,63,240,239,109,52,240,65,63,63,63,67,168,63,176,65,236,25,23,180,20,155,236,64,238,64,65,63,180,239,239,240,236,240,236,63,64,109,236,63,70,239,130,66,63,240,239,63,63,147,63,236,63,64,63,63,240,240,66,21,240,66,60,240,64,240,49,239,63,33,237,65,63,187,63,236,63,239,240,63,122,63,63,239,68,177,240,239,238,63,64,30,238,194,237,64,21,63,190,236,236,63,63,111,236,63,175,236,240,237,239,239,236,64,236,240,236,240,236,64,239,192,63,239,80,64,109,236,236,63,20,20,239,240,235,63,63,67,240,114,240,90,237,63,240,239,63,63,63,236,240,240,240,236,155,240,240,239,239,25,237,63,139,109,0
VIAC_close,230,240,209,226,113,178,130,240,240,182,208,218,114,192,240,229,240,240,229,40,215,39,240,188,36,240,36,240,193,153,204,161,227,227,177,29,74,20,71,182,161,192,239,99,195,116,202,170,237,237,159,185,209,177,240,235,240,229,219,213,103,240,58,65,240,206,217,213,181,125,223,65,47,77,83,234,208,219,240,193,194,126,190,240,186,192,209,190,35,20,214,232,64,228,132,240,221,240,240,224,228,240,200,221,153,216,181,216,201,218,240,208,114,212,144,219,95,178,238,161,240,112,181,240,98,195,50,217,206,217,226,217,223,219,133,103,239,190,176,239,240,226,217,220,217,180,220,68,240,240,240,129,211,207,227,240,66,214,95,228,218,200,204,231,236,218,24,232,196,66,85,132,230,117,240,181,208,210,115,196,191,221,20,206,240,240,160,84,147,218,238,240,206,196,157,115,0
VIAC_volume,235,240,217,229,163,180,147,209,240,199,226,209,134,191,236,240,240,194,240,25,230,25,235,194,20,236,29,240,213,170,207,190,209,230,194,207,74,20,110,202,190,193,202,51,205,186,210,180,240,236,168,210,210,201,237,240,117,224,234,223,114,240,240,101,240,206,216,223,193,162,233,29,25,78,83,240,209,211,211,211,205,133,192,240,194,197,206,210,209,202,230,240,29,234,147,240,240,209,209,224,233,240,203,240,167,240,206,213,205,223,29,209,116,218,171,223,94,193,209,198,25,131,210,240,211,213,26,239,191,207,240,228,240,230,149,107,20,201,188,240,97,240,210,233,228,194,228,97,29,240,240,149,207,219,240,211,56,226,103,209,235,223,206,240,240,240,55,230,222,88,100,164,207,131,240,191,202,208,134,210,202,236,171,207,236,240,163,109,238,223,209,236,201,218,175,134,0
COP_close,72,240,20,219,102,168,128,238,20,184,209,210,98,183,240,230,20,176,230,20,216,20,223,181,20,240,20,20,117,77,196,92,231,72,109,20,56,240,57,103,123,91,73,95,195,78,206,99,211,236,240,66,199,175,20,232,227,231,217,213,215,20,24,44,20,206,20,209,160,75,220,20,20,20,76,232,206,20,206,108,192,106,167,240,103,184,104,102,20,184,216,231,20,228,110,237,227,240,198,20,70,231,186,128,91,223,101,20,193,210,20,48,79,208,75,211,85,176,114,135,20,67,69,238,20,195,20,222,171,206,227,20,20,217,89,94,235,181,174,225,20,20,218,219,175,72,20,20,20,240,231,96,206,203,227,209,30,217,31,228,218,99,201,114,231,20,114,217,89,68,31,46,100,116,229,103,206,209,71,202,71,217,240,185,240,20,93,45,145,211,20,240,204,197,147,103,0
COP_volume,240,240,212,227,212,207,134,240,240,187,222,240,193,222,234,232,240,26,234,20,222,30,240,206,20,240,233,240,210,213,207,100,240,230,179,240,124,100,148,212,210,210,240,94,201,84,212,191,240,240,164,213,237,176,240,238,240,238,229,225,20,240,240,89,240,212,219,224,236,223,240,20,212,138,72,237,240,240,240,212,211,176,236,240,240,225,240,212,240,240,225,239,20,237,240,240,232,240,94,240,232,240,214,240,214,231,212,129,211,240,240,41,148,222,219,240,68,181,240,165,240,106,211,240,129,223,216,227,237,240,234,240,240,228,178,147,237,212,181,237,240,238,240,240,240,237,223,146,240,240,234,210,240,210,233,240,89,228,105,240,231,219,235,237,240,240,123,232,214,76,125,176,240,105,240,236,215,240,113,211,58,224,211,240,240,240,176,240,239,240,240,91,215,222,173,146,0
RTX_close,20,214,20,205,42,147,79,208,217,124,159,208,40,161,201,191,220,20,178,20,162,20,196,147,20,222,237,220,147,114,173,40,183,21,146,217,42,240,30,97,121,148,26,24,172,61,165,119,189,188,225,148,178,89,220,183,207,205,185,161,161,218,20,27,220,186,20,163,140,47,193,20,20,46,52,212,154,218,203,27,161,83,138,231,151,20,153,24,238,185,166,178,20,203,86,218,20,205,240,222,30,191,159,26,36,175,69,234,160,188,232,20,50,165,29,186,45,152,69,133,220,51,29,218,236,165,20,165,151,164,198,218,218,198,103,84,212,148,147,42,218,218,205,210,158,20,20,20,220,239,205,33,183,160,198,187,24,173,25,207,201,37,173,174,209,218,216,27,160,22,25,99,69,82,194,24,160,187,29,148,20,218,238,185,20,220,118,22,103,187,210,221,183,165,133,90,0
RTX_volume,20,163,20,128,20,88,54,159,20,65,120,145,20,119,190,145,182,25,145,20,143,20,145,117,22,183,198,185,79,33,118,26,119,20,63,180,22,183,20,62,57,27,25,20,122,58,126,31,182,156,76,81,127,63,20,145,182,145,143,120,144,185,20,20,20,67,20,120,88,27,119,20,20,42,35,166,119,182,145,21,120,62,126,178,119,41,118,27,119,122,112,144,20,145,58,182,126,185,136,20,20,147,122,27,27,144,63,194,119,142,20,20,32,118,32,142,23,103,119,65,20,20,26,167,42,111,20,116,110,124,153,20,20,149,20,25,171,119,88,122,20,20,119,183,119,39,20,20,20,182,163,27,126,123,151,182,20,118,20,145,153,38,119,119,183,20,237,142,118,20,20,20,62,63,183,42,142,163,20,20,119,21,212,119,20,20,26,20,52,147,182,191,141,120,89,30,0
MVIS_close,240,20,213,23,82,84,57,240,240,99,84,240,84,131,167,240,240,99,20,240,132,240,159,85,240,46,240,240,84,85,108,53,50,240,82,240,51,39,169,84,85,84,50,240,120,51,130,84,240,20,208,208,109,70,240,20,167,20,137,141,220,240,240,240,240,56,108,134,85,84,240,212,212,240,227,147,116,240,137,84,118,81,90,26,51,94,84,84,240,116,230,240,224,147,79,240,100,240,50,240,240,158,119,51,82,224,84,232,119,240,240,127,80,132,84,240,227,91,50,82,240,51,84,164,240,99,217,137,95,117,143,240,240,140,84,149,240,85,91,240,240,240,240,240,84,84,231,240,240,179,240,84,116,130,143,240,24,84,54,240,240,84,107,49,240,240,45,240,84,240,240,84,50,60,240,84,132,240,82,130,128,240,205,240,240,240,83,240,86,240,240,202,143,131,89,80,0
MVIS_volume,234,227,38,228,183,173,104,229,215,151,183,211,156,185,219,216,213,215,197,21,184,234,212,164,145,234,220,213,181,197,170,55,229,195,174,213,79,237,79,167,167,171,214,227,161,137,181,151,211,229,207,184,207,159,218,198,222,230,197,192,184,213,79,51,216,233,225,193,197,191,215,37,40,227,213,198,214,215,229,173,171,149,202,224,214,193,201,174,227,214,183,193,20,198,239,210,215,226,234,229,195,217,174,215,182,192,174,98,174,215,216,174,118,183,198,214,60,142,234,24,215,79,182,215,229,161,20,190,207,203,194,215,216,195,138,67,207,175,142,226,228,215,220,215,180,167,216,215,219,229,194,173,215,177,194,228,55,193,64,215,216,179,203,202,215,213,240,183,191,37,62,136,206,79,210,196,174,211,77,172,175,214,227,174,228,215,136,60,124,203,229,233,203,189,124,112,0
EBR_close,49,236,20,219,94,171,118,203,232,168,194,202,98,183,240,211,240,22,226,20,213,20,216,181,20,240,20,240,190,166,190,93,200,87,166,202,71,237,51,168,161,177,168,20,186,162,188,168,206,231,155,172,200,162,238,228,240,226,214,188,79,238,240,41,20,195,240,202,163,89,202,20,20,27,71,229,195,203,240,189,189,138,186,239,177,185,199,180,196,196,201,226,20,220,140,239,210,231,240,20,54,213,189,126,168,212,191,176,190,202,20,20,85,189,109,202,79,174,231,199,20,116,166,238,85,190,20,194,203,199,224,20,20,215,108,95,240,189,171,236,20,20,196,207,189,164,20,20,20,240,226,102,202,194,223,200,42,201,91,196,207,195,194,197,226,207,237,197,189,46,56,139,170,170,236,189,182,193,102,178,173,207,240,170,46,20,160,55,112,202,202,240,189,188,158,128,0
EBR_volume,230,239,202,236,197,179,128,230,235,185,210,215,180,191,222,218,235,230,229,24,216,229,219,198,229,240,226,235,199,201,209,230,230,230,210,235,109,54,115,199,197,199,230,230,199,116,212,183,230,236,164,197,214,164,235,233,229,233,228,222,112,240,238,79,240,212,223,222,198,122,214,24,24,229,129,232,210,235,230,210,208,166,213,239,230,223,209,209,230,236,219,230,225,230,124,240,215,230,220,225,232,218,213,222,186,226,211,228,209,211,225,210,121,213,201,230,100,177,236,161,240,116,213,238,231,194,225,225,212,213,226,214,228,222,141,116,238,209,177,230,230,230,230,230,213,233,219,240,235,240,226,177,209,207,225,230,58,223,99,228,222,213,209,233,230,235,57,230,210,71,99,167,230,148,240,199,224,210,124,207,210,222,176,210,236,235,165,91,154,230,230,240,210,192,160,124,0
BB_close,227,26,112,221,214,182,237,222,112,191,211,240,205,185,66,231,114,172,229,114,216,240,29,190,220,27,222,114,214,214,201,204,239,200,222,237,71,54,67,202,218,202,213,98,195,228,202,192,217,20,25,206,20,195,237,20,168,232,219,213,213,91,94,62,106,222,20,214,222,206,222,114,114,117,235,20,217,220,34,206,202,194,223,25,232,185,222,208,238,240,215,20,115,221,239,217,205,222,28,224,198,26,202,224,217,214,217,117,211,234,113,211,91,215,223,231,86,176,231,240,114,217,196,31,114,195,112,218,240,220,226,106,235,219,199,94,149,209,175,176,114,113,220,222,222,190,114,114,237,45,64,206,237,209,227,218,95,217,101,222,223,210,217,229,238,217,55,204,205,71,94,183,230,218,231,217,208,213,223,205,189,115,43,221,195,114,174,94,240,231,237,30,210,206,240,195,0
BB_volume,51,45,121,54,20,20,36,50,240,212,28,28,214,36,38,34,120,33,20,211,36,119,37,20,191,54,234,121,21,20,20,49,48,20,42,240,176,54,157,209,20,21,33,50,20,29,34,20,120,51,61,211,22,211,240,52,50,51,21,44,227,128,149,151,240,51,121,20,20,232,34,121,211,124,30,20,31,238,119,20,26,142,20,46,34,20,24,20,123,30,37,23,123,20,55,238,33,48,51,133,20,35,32,36,219,21,33,129,46,31,239,220,164,20,20,29,20,20,52,27,238,50,20,32,121,20,211,20,23,23,228,240,240,36,20,149,23,32,20,47,121,120,45,239,34,21,239,121,240,53,146,24,32,37,47,119,240,23,150,49,239,20,29,20,48,239,93,44,32,190,150,207,26,44,238,20,43,238,20,24,32,238,53,120,49,237,173,150,21,29,119,55,24,20,180,140,0
CNP_close,113,239,20,219,112,166,125,238,238,182,207,238,104,183,221,231,240,179,229,20,215,20,240,181,20,240,20,240,194,150,196,168,227,196,177,240,60,240,54,186,132,181,116,25,193,123,203,168,238,237,138,192,197,173,20,233,225,229,217,213,102,240,30,39,20,205,220,207,174,125,220,20,20,80,230,232,202,240,240,190,192,125,188,240,182,183,202,181,20,240,213,229,20,228,130,240,231,240,240,20,65,231,193,130,132,221,182,220,202,210,20,24,97,213,118,211,94,174,240,186,77,114,142,238,83,192,20,222,176,208,226,20,20,215,115,99,235,182,171,225,77,20,217,219,213,170,20,20,20,240,229,129,208,202,226,210,30,215,94,228,220,187,195,229,236,238,238,204,184,38,93,118,238,123,238,180,209,209,114,193,180,219,240,208,240,20,163,65,147,211,238,240,208,188,20,109,0
CNP_volume,228,230,211,222,181,170,238,211,213,191,212,210,180,182,225,240,84,188,238,20,218,20,206,188,228,230,217,84,212,159,207,191,211,194,188,206,69,228,105,188,190,191,189,222,198,186,213,174,211,207,140,210,197,189,213,196,119,211,219,188,182,98,105,47,229,211,216,213,195,164,211,86,83,86,240,238,198,211,212,194,194,131,194,240,191,191,198,191,35,201,218,239,86,238,194,211,239,206,207,227,228,240,195,211,173,238,210,84,211,211,213,211,105,213,175,211,89,179,209,202,83,181,180,240,90,182,211,226,182,211,215,229,213,218,144,105,239,191,176,215,83,99,213,213,213,194,222,83,214,231,240,169,212,213,191,211,101,227,103,212,213,193,194,194,211,211,237,212,189,34,103,166,210,210,212,193,212,209,173,210,189,211,135,211,196,85,174,105,239,211,211,134,189,182,20,108,0
LUMN_close,70,99,40,70,67,66,93,99,27,57,67,99,66,66,99,91,99,99,94,75,66,130,95,67,57,111,36,103,66,71,66,70,99,70,100,100,70,133,104,67,67,67,99,104,57,100,67,64,99,99,24,60,82,63,104,96,20,99,72,68,60,99,101,58,59,104,66,67,69,66,98,85,99,69,83,93,98,99,108,67,70,127,70,95,98,70,76,69,119,103,82,93,82,75,115,103,91,104,108,32,70,91,103,93,67,76,69,118,68,99,59,65,69,67,69,99,81,64,108,99,60,105,67,93,20,64,84,68,83,99,90,60,104,68,70,81,84,70,63,98,32,32,99,99,99,70,65,64,59,106,96,65,99,64,93,104,119,69,64,99,94,70,89,98,100,99,143,67,66,65,33,64,99,119,99,70,66,94,70,66,70,90,119,104,100,60,64,57,83,99,104,26,80,67,37,64,0
LUMN_volume,61,78,83,60,57,57,69,79,87,57,57,79,22,63,88,90,84,61,69,57,57,107,61,60,22,86,97,84,57,65,57,65,61,62,61,79,20,107,96,23,57,57,30,57,57,61,64,57,82,78,85,60,57,42,89,69,71,69,65,64,26,84,77,20,20,57,96,64,61,64,61,61,83,22,107,69,57,84,97,57,60,107,60,78,61,64,61,57,107,84,57,69,22,69,69,84,61,97,106,100,65,90,57,61,57,64,57,33,60,79,21,57,62,64,57,61,64,57,61,27,20,61,57,86,102,58,23,64,22,57,65,20,79,64,24,107,78,61,20,65,107,86,61,79,61,57,21,22,20,106,65,57,57,57,65,84,97,64,30,77,66,57,61,77,77,82,143,62,57,64,101,57,60,42,85,66,57,82,61,57,57,87,97,84,79,21,20,20,73,77,79,83,20,64,21,42,0
FTCH_close,20,63,147,38,240,20,240,143,152,240,20,144,240,20,145,136,145,20,49,224,35,240,54,20,146,75,240,145,20,230,21,20,36,20,106,144,207,88,201,240,20,20,20,20,20,239,20,20,139,56,154,209,20,217,149,55,149,40,38,31,206,145,170,186,149,138,180,25,20,221,129,149,217,154,220,55,20,145,131,20,20,240,20,65,21,20,20,20,240,106,21,58,152,46,240,145,20,146,81,153,20,138,99,20,237,27,20,145,27,137,149,145,220,25,20,138,227,20,36,60,149,240,20,141,146,20,150,20,20,36,133,147,149,35,237,225,206,20,20,32,151,146,145,146,106,20,151,149,152,72,145,20,131,112,47,142,192,26,217,140,144,20,130,53,146,145,105,20,20,179,185,238,136,240,144,20,132,139,240,20,20,144,165,136,20,149,20,190,240,139,145,72,133,20,240,240,0
FTCH_volume,215,83,181,96,240,47,72,181,199,215,48,188,222,47,190,75,181,20,71,200,57,188,85,26,221,92,188,181,46,231,29,21,90,221,167,168,233,96,223,221,240,71,232,195,34,222,46,240,181,87,81,224,77,222,194,72,196,87,57,46,240,181,219,224,197,173,194,48,71,240,89,205,196,207,240,71,168,181,181,46,27,222,65,81,96,20,88,26,201,167,57,66,205,62,221,181,75,167,93,203,217,75,86,240,222,56,89,188,27,179,198,217,222,56,240,168,166,147,26,91,198,222,240,72,172,61,182,63,77,91,199,197,197,56,26,224,179,57,239,20,198,198,188,183,92,90,205,203,197,87,199,46,165,49,67,165,215,63,219,166,189,63,165,75,181,188,113,221,46,205,223,215,182,220,171,71,179,181,215,46,240,190,89,179,25,199,220,223,178,181,168,87,170,55,237,220,0
BSX_close,68,240,195,220,68,168,127,191,206,182,209,189,109,183,240,240,189,50,229,20,216,20,218,184,20,240,20,184,152,160,192,91,191,50,174,189,64,192,240,130,162,192,68,27,195,65,208,168,189,238,155,192,193,183,20,231,240,229,219,218,88,238,31,51,20,191,191,216,170,71,181,192,192,20,69,232,189,192,189,193,190,125,181,240,181,184,189,188,189,187,213,229,197,228,77,191,181,190,198,20,54,240,189,58,92,226,188,184,191,189,20,176,80,215,53,191,79,176,191,133,20,65,53,240,192,191,196,222,173,189,226,20,20,219,111,96,238,181,173,37,20,206,191,189,181,181,213,20,20,240,228,131,189,207,226,190,39,217,93,187,190,189,189,190,189,197,202,41,193,69,238,129,175,95,238,187,182,189,73,196,182,206,240,181,51,20,99,240,113,191,191,240,184,188,158,100,0
BSX_volume,226,240,212,225,210,180,141,212,239,193,218,219,146,220,231,239,239,187,240,24,224,27,230,208,20,90,213,240,209,161,202,211,225,236,187,240,69,99,240,212,179,208,178,100,206,176,209,175,240,240,165,212,237,180,240,240,125,240,230,218,20,239,240,240,240,207,215,218,186,139,225,45,215,112,71,235,212,219,211,216,195,124,194,240,186,225,219,210,213,190,232,239,44,235,153,240,237,225,200,239,65,239,191,237,210,233,210,212,215,219,43,213,145,212,163,212,69,178,240,199,117,98,186,240,111,207,26,228,181,224,231,227,236,224,151,99,240,210,180,239,118,239,212,225,219,193,220,109,240,90,240,148,212,208,235,212,91,225,134,236,224,217,211,240,240,235,102,214,212,72,134,148,225,213,240,187,213,216,153,209,190,235,88,212,80,109,176,134,240,219,212,87,213,206,162,139,0
LFMD_close,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,29,20,20,35,24,20,20,20,20,20,20,20,20,20,20,34,27,20,21,20,20,20,20,20,20,27,20,20,20,20,27,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,33,24,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,24,20,20,20,20,24,20,27,20,20,20,24,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,22,20,20,20,20,21,26,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,22,20,20,20,20,20,20,20,37,20,20,20,36,20,20,20,20,20,20,20,20,20,20,35,20,20,20,20,20,25,20,20,20,20,20,20,21,20,0
LFMD_volume,23,21,21,25,25,20,20,23,29,27,20,23,23,20,22,20,21,22,20,20,20,30,20,20,36,29,23,21,20,20,23,23,23,22,22,23,20,29,20,26,20,21,25,23,20,23,28,23,21,21,24,28,20,23,22,20,20,23,20,20,21,23,20,20,20,25,20,20,23,20,22,23,21,34,26,20,22,23,23,22,23,23,25,20,20,23,23,27,24,23,20,20,21,20,29,23,20,23,25,22,23,20,23,20,23,25,21,23,23,23,28,23,29,20,20,22,28,20,25,22,20,24,23,20,26,20,21,20,20,23,20,20,23,20,26,29,25,23,20,23,23,28,23,23,22,23,21,20,20,23,20,20,22,20,20,23,24,20,27,23,23,23,22,25,23,21,37,23,20,20,31,23,23,24,23,26,23,21,26,26,20,35,21,23,23,20,23,29,21,23,23,25,21,20,24,24,0
PPL_close,73,227,240,221,105,161,124,181,203,95,182,174,102,180,219,211,202,174,224,20,184,103,214,173,239,239,20,184,135,127,190,89,180,33,105,20,60,231,179,104,119,136,105,240,192,78,190,104,184,221,238,240,190,236,20,228,227,222,213,206,59,204,174,38,20,114,182,192,153,88,173,20,240,20,191,229,174,189,189,114,181,103,157,239,104,181,173,135,20,174,209,224,20,220,100,201,174,231,197,20,48,209,181,52,99,214,105,20,182,173,20,174,198,184,109,173,85,172,114,131,237,73,57,230,191,182,190,185,169,179,224,20,20,213,93,206,230,174,169,223,209,208,104,186,173,164,206,207,20,240,224,99,172,193,223,183,26,147,31,179,184,105,186,109,186,201,238,191,182,38,211,240,102,103,203,105,181,184,104,181,180,205,240,114,54,204,240,221,147,173,173,240,181,183,110,101,0
PPL_volume,229,240,204,232,210,212,148,202,240,193,220,194,203,191,239,240,240,188,240,195,230,190,239,197,20,240,23,189,210,175,202,167,202,200,188,190,119,213,240,194,194,206,189,101,207,182,212,180,202,240,167,210,239,198,197,239,105,231,228,227,112,240,239,240,202,202,192,225,200,138,191,203,203,110,177,237,190,203,202,213,200,181,199,240,189,191,202,212,194,193,233,239,206,229,149,240,240,202,203,207,227,240,203,240,212,237,210,189,205,202,194,205,159,229,175,202,111,188,202,69,21,165,209,240,189,229,206,231,240,196,240,203,194,228,145,98,240,191,176,239,129,240,197,202,212,197,214,106,202,240,240,206,202,214,239,206,235,227,98,194,212,212,202,240,202,195,20,232,210,82,98,150,190,198,240,199,202,195,149,209,192,205,225,190,190,107,180,240,239,202,202,240,189,227,33,147,0
CVX_close,75,240,20,221,107,173,129,240,20,183,211,220,96,190,20,240,240,53,229,20,215,20,240,188,20,240,20,20,204,84,195,99,240,91,176,240,62,240,67,187,130,202,105,98,195,100,210,170,240,240,158,200,229,181,20,231,240,229,221,220,101,20,24,36,20,202,219,217,170,75,226,20,20,37,88,230,206,239,240,205,193,170,187,240,181,184,202,104,196,186,216,231,20,229,131,240,238,240,198,20,74,240,186,127,90,224,123,216,202,209,20,39,79,214,76,237,85,175,123,148,20,112,71,240,20,193,20,222,238,227,226,20,20,222,90,20,237,182,174,238,20,20,218,238,213,177,20,20,20,240,227,129,206,208,226,208,38,220,30,231,218,99,197,231,240,20,135,230,208,69,30,136,238,123,240,104,208,207,109,203,184,20,208,185,101,20,174,47,149,237,240,240,205,214,158,127,0
CVX_volume,229,240,20,229,111,207,135,240,240,184,215,240,106,222,240,240,240,240,234,20,222,20,240,200,20,240,37,240,210,209,207,97,240,229,176,240,111,27,84,207,191,207,240,94,200,176,210,178,240,239,171,207,237,178,240,238,240,238,228,222,103,240,240,89,240,210,219,222,228,132,240,20,20,38,232,237,240,240,240,210,211,176,232,240,240,226,239,210,39,240,224,238,20,229,143,240,239,240,240,20,232,240,207,240,211,224,210,20,211,240,31,213,144,222,212,240,98,181,240,165,240,111,211,240,129,224,20,224,237,236,226,240,240,225,147,147,237,210,176,237,240,240,240,240,222,207,223,20,240,240,234,207,240,210,233,240,90,225,103,240,230,220,238,236,240,240,108,230,215,76,94,175,240,123,240,228,213,240,113,209,211,240,214,207,240,240,176,94,237,240,240,240,237,222,163,143,0
CSIQ_close,20,94,192,68,20,20,235,108,204,68,20,101,20,20,136,100,108,35,86,191,76,191,101,20,199,127,198,109,20,20,79,20,98,20,32,108,20,128,150,20,20,20,23,20,20,20,72,20,108,95,162,20,36,32,198,90,105,89,84,81,240,110,225,230,198,98,114,20,20,20,99,184,240,20,20,90,31,110,109,20,70,20,20,111,29,20,32,20,198,96,21,88,192,83,20,110,25,113,56,200,20,100,70,22,20,20,20,184,69,98,188,93,20,79,20,97,20,20,50,49,20,20,20,98,192,20,188,20,26,86,111,196,198,81,20,20,191,81,20,80,20,192,111,112,72,20,198,20,198,128,111,20,89,79,84,108,20,20,20,98,108,20,85,25,110,197,131,82,20,229,20,20,20,31,108,20,96,192,20,20,96,192,173,107,91,196,20,237,229,98,110,131,97,20,22,20,0
CSIQ_volume,20,119,20,99,20,54,20,119,22,58,72,67,20,75,130,103,20,54,111,21,95,173,94,57,37,120,88,21,54,28,66,54,77,20,28,127,21,149,22,50,31,53,52,20,71,51,63,20,127,119,33,56,89,49,21,109,127,108,89,75,169,21,20,22,21,57,77,75,56,21,104,21,21,22,20,108,59,127,122,61,58,20,54,115,56,67,59,57,50,127,103,103,21,109,20,20,103,114,121,21,91,103,68,20,54,89,52,177,68,107,21,20,20,75,20,93,22,52,94,46,21,20,20,125,23,72,21,76,89,89,105,20,20,104,26,20,95,58,53,108,21,20,57,127,75,56,20,21,21,121,128,20,91,72,104,118,22,89,20,127,127,56,75,77,127,21,150,106,61,27,20,23,54,20,127,54,60,126,20,54,62,20,149,57,110,21,28,20,83,121,121,120,101,75,45,20,0
EDU_close,20,94,237,109,239,240,175,217,133,207,54,240,236,53,20,217,20,109,85,217,240,217,100,65,45,98,220,20,240,20,72,194,67,133,216,217,198,119,206,220,20,240,212,138,240,215,63,239,217,94,239,235,78,219,20,89,67,97,83,140,137,20,169,20,133,231,179,56,240,239,240,159,225,163,20,88,23,219,113,49,235,209,22,90,216,63,38,23,220,217,82,108,159,81,217,20,82,209,118,233,154,82,229,21,239,77,236,220,240,234,220,20,20,240,240,240,20,24,67,56,20,207,239,97,157,53,236,60,88,30,20,219,234,65,240,216,220,85,21,77,163,20,234,234,234,20,20,20,223,96,20,234,36,240,98,216,180,64,171,220,240,20,240,121,240,219,122,63,55,136,20,226,219,219,20,21,20,217,20,20,20,20,240,219,108,160,219,20,240,240,217,182,217,240,224,216,0
