,MSFT_close,CLOV_close,CIG_close,MTSL_close,AAPL_close,NIO_close,EBON_close,BAC_close,WFC_close,PFE_close,PLUG_close,GE_close,AMD_close,PLTR_close,AMC_close,VIAC_close,COP_close,RTX_close,MVIS_close,EBR_close,BB_close,CNP_close,LUMN_close,FTCH_close,BSX_close,LFMD_close,PPL_close,CVX_close,CSIQ_close,EDU_close,ALXN_close,ERIC_close,HPQ_close,ATVI_close,PPG_close,ING_close,EFOI_close,PLBY_close,SPLK_close,EW_close,NKE_close,NOVA_close,V_close,KR_close,EDIT_close,AMCR_close,AGC_close,QCOM_close,DVN_close,RMO_close,RKT_close,CERN_close,MP_close,PEP_close,AAL_close,RIOT_close,INTC_close,MARA_close,BNGO_close,IDEX_close,NOK_close,XOM_close,GOLD_close,AZN_close,CCL_close,GGB_close,PCG_close,FCEL_close,PINS_close,WKHS_close,F_close,ITUB_close,PBR_close,T_close,IQ_close,SOS_close,MS_close,C_close,CSCO_close,TSLA_close,VALE_close,VZ_close,SNAP_close,TIRX_close,CMCSA_close,MRNA_close,FCX_close,NUAN_close,KO_close,AA_close,TME_close,OCGN_close,BBD_close,CCIV_close,PPD_close,MRO_close,VIPS_close,MO_close,OPEN_close,NRZ_close,ZNGA_close,DISCA_close,X_close,DKNG_close,NEE_close,SKLZ_close,INFY_close,SIRI_close,CLF_close,HBAN_close,BA_close,BMY_close,BABA_close,NNDM_close,JD_close,JPM_close,GSX_close,XPEV_close,ORCL_close,NKLA_close,ET_close,FB_close,MRVL_close,CAN_close,ENIA_close,FUBO_close,ABEV_close,SPCE_close,FSR_close,MU_close,TLRY_close,NCLH_close,DAL_close,GEVO_close,HOFV_close,XEL_close,MRK_close,UBER_close,LI_close,SWN_close,KMI_close,OXY_close,NLY_close,KIM_close,GM_close,LSCC_close,MAC_close,BP_close,UAL_close,XL_close,OGI_close,RUN_close,SCHW_close,STON_close,APHA_close,BK_close,GIS_close,DQ_close,KGC_close,MGM_close,M_close,TSM_close,DIS_close,TWTR_close,HPE_close,SLB_close,EBET_close,JNJ_close,BE_close,INO_close,BTG_close,WMT_close,VICI_close,MDLZ_close,CDEV_close,SQ_close,CVS_close,HAL_close,NVDA_close,AY_close,ABBV_close,RIG_close,RIDE_close,AXTA_close,KHC_close,SU_close,CL_close,AUY_close,GSK_close,KEY_close,USB_close,VTRS_close,BKR_close,JMIA_close,GILD_close,PG_close,AMAT_close
AMC_close,68,245,34,263,145,205,135,246,254,210,212,245,145,215,20,231,237,231,231,28,218,220,295,207,27,248,229,289,205,153,220,282,246,67,222,246,119,270,300,206,209,188,248,59,197,283,203,173,238,245,135,207,235,220,245,236,300,252,219,213,130,24,246,24,240,254,223,214,217,132,231,56,56,81,52,234,240,248,255,205,236,171,228,241,229,221,236,213,227,249,220,232,37,222,220,239,236,258,249,248,67,233,241,231,155,214,215,224,236,236,251,283,137,215,151,236,84,178,251,280,24,120,200,237,258,208,34,220,230,240,228,240,236,220,152,132,70,222,177,229,27,25,283,245,229,236,29,28,248,249,20,137,236,210,230,255,66,215,127,231,232,213,227,231,245,235,276,287,211,72,93,128,237,220,237,179,220,285,128,211,249,240,20,231,260,28,157,27,179,236,247,246,231,215,207,132,0
AMC_volume,252,25,274,60,63,63,114,252,253,264,63,253,63,63,236,33,253,253,63,267,180,253,29,64,284,250,258,253,64,64,63,63,253,63,258,252,261,52,260,283,63,63,253,67,168,258,176,65,253,25,23,272,20,271,236,64,238,64,65,63,180,241,239,256,253,253,260,63,64,109,236,63,278,264,274,66,63,253,253,63,63,147,63,236,252,64,63,63,253,253,66,21,257,66,254,241,64,253,257,252,63,33,261,65,63,187,63,264,63,252,252,268,122,63,63,252,68,177,253,252,253,265,64,30,252,194,257,64,21,63,190,253,252,63,63,299,236,63,175,236,259,241,257,252,236,64,264,253,253,241,236,64,252,192,63,252,289,64,109,252,236,63,252,20,252,253,235,63,63,271,246,114,252,259,237,63,264,257,63,63,258,236,242,254,252,253,155,241,240,252,252,249,257,63,139,109,0
VIAC_close,230,244,209,226,113,178,130,240,241,182,208,218,114,192,251,229,241,240,229,40,215,39,243,188,36,275,36,244,193,153,204,161,227,227,177,245,74,286,71,182,161,192,265,261,195,116,202,170,237,237,159,185,209,177,250,235,247,229,219,213,103,241,58,65,242,206,217,213,181,125,223,65,47,77,299,234,208,219,258,193,194,126,190,251,186,192,209,190,35,20,214,232,64,228,132,240,221,260,275,224,228,241,200,221,153,216,181,216,201,218,249,208,114,212,144,219,95,178,260,161,244,112,181,243,260,195,50,217,206,217,226,217,223,219,133,103,239,190,176,239,246,226,217,220,217,180,220,68,250,274,241,129,211,207,227,240,66,214,95,228,218,200,204,231,236,218,288,232,196,66,85,132,230,117,240,181,208,210,115,196,191,221,275,206,250,241,160,84,147,218,238,275,206,196,157,115,0
VIAC_volume,235,256,217,229,163,180,147,255,252,199,226,209,134,191,255,248,255,194,246,25,230,25,255,194,20,261,29,255,213,170,207,190,209,230,194,254,74,282,256,202,190,193,263,51,205,186,210,180,250,254,259,210,210,201,255,250,249,249,234,223,114,255,251,101,252,206,216,223,193,162,233,29,25,263,278,249,209,255,263,211,205,133,192,253,194,197,206,210,209,202,230,244,29,243,147,255,241,265,261,255,233,248,203,242,167,243,206,213,205,223,267,209,116,218,171,223,94,193,263,198,255,131,210,249,263,213,26,239,191,207,246,252,252,230,149,107,20,201,188,244,262,244,210,253,228,194,228,255,255,261,246,149,207,219,245,211,56,226,103,209,235,223,206,249,253,244,291,230,222,88,100,164,253,131,252,191,202,208,134,210,202,242,272,207,263,253,163,109,241,242,254,256,201,218,175,134,0
COP_close,72,241,20,219,102,168,128,238,20,184,209,210,98,183,250,230,20,176,230,20,216,20,223,181,20,247,20,20,117,77,196,92,231,72,109,20,56,269,57,103,123,91,73,250,195,78,206,99,211,236,297,66,199,175,20,232,300,231,217,213,215,20,24,44,20,206,20,209,160,75,220,20,20,20,76,232,206,20,206,108,192,282,167,241,103,184,104,102,20,184,216,231,20,228,110,237,227,252,249,20,70,231,186,128,91,223,101,20,193,210,20,48,79,208,75,211,85,176,114,135,20,67,69,238,20,195,20,222,171,206,227,20,20,217,89,285,235,181,174,225,20,20,218,219,175,72,20,20,20,249,231,96,206,203,227,209,30,217,31,228,218,99,201,114,231,20,276,217,89,68,31,46,100,116,229,103,206,209,71,202,71,217,262,185,246,20,93,45,145,211,20,249,204,197,300,103,0
COP_volume,240,248,212,227,212,207,134,241,248,187,222,241,193,222,249,251,242,26,234,20,222,30,249,206,20,249,259,244,210,213,207,100,242,230,179,249,124,270,259,212,210,210,243,265,201,84,212,191,242,242,247,213,237,176,254,238,242,238,229,225,20,242,246,247,247,248,219,224,236,223,243,20,212,261,72,237,241,242,256,212,211,176,236,247,248,225,240,212,263,248,225,239,20,237,268,242,232,261,250,254,232,248,214,253,214,231,212,129,211,241,254,41,148,222,219,240,68,181,270,165,242,272,211,246,129,223,216,227,245,240,234,247,242,228,178,147,237,212,181,237,242,238,241,242,241,237,223,146,254,249,234,210,240,210,233,248,89,228,105,242,247,219,241,237,242,242,279,232,214,76,246,176,249,105,247,236,215,242,113,211,58,224,261,241,248,242,176,246,239,242,242,249,215,222,173,146,0
RTX_close,20,214,20,205,42,147,79,208,217,124,159,208,40,161,201,191,220,20,178,20,162,20,196,147,20,222,237,220,147,114,173,40,183,21,146,217,42,248,30,97,121,148,26,24,172,61,165,119,189,188,225,148,178,89,220,183,207,205,185,161,161,218,20,27,220,186,20,163,140,47,193,20,20,46,52,212,154,218,203,27,161,83,138,231,151,20,153,24,241,185,166,178,20,203,86,218,20,205,242,222,30,191,159,26,36,175,69,234,160,188,232,20,50,165,29,186,45,152,69,133,220,51,29,218,236,165,20,165,151,164,198,218,218,198,103,84,212,148,147,42,218,218,205,210,158,20,20,20,220,239,205,33,183,160,198,187,24,173,25,207,201,37,173,174,209,218,259,27,160,22,25,99,69,82,194,24,160,187,29,148,20,218,238,185,20,220,118,22,103,187,210,221,183,165,133,90,0
RTX_volume,20,163,20,128,20,88,54,159,20,65,120,145,20,119,190,145,182,25,145,20,143,20,145,117,22,183,256,185,79,33,118,26,119,20,63,180,22,256,20,62,57,27,25,20,122,58,126,31,182,156,76,81,127,63,20,145,182,145,143,120,144,185,20,20,20,67,20,120,88,27,119,20,20,42,35,166,119,182,145,21,120,62,126,178,119,41,118,27,119,122,112,144,20,145,58,182,126,185,136,20,20,147,122,27,27,144,63,194,119,142,20,20,32,118,32,142,23,103,119,65,20,20,26,167,42,111,20,116,110,124,153,20,20,149,20,25,171,119,88,122,20,20,119,183,119,39,20,20,20,182,163,27,126,123,151,182,20,118,20,145,153,38,119,119,183,20,259,142,118,20,20,20,62,63,183,42,142,163,20,20,119,21,212,119,20,20,26,20,52,147,182,191,141,120,89,30,0
MVIS_close,241,20,213,23,82,84,57,242,243,99,84,241,84,131,249,241,241,99,241,251,132,299,159,85,250,46,262,241,84,85,108,53,50,241,82,242,51,39,257,84,85,84,50,264,120,51,130,84,241,20,208,208,109,70,249,20,167,20,137,141,297,241,243,254,243,243,300,134,85,84,241,212,212,247,227,243,116,241,137,84,118,300,90,26,51,94,84,84,287,243,230,241,224,147,79,241,241,249,50,243,241,158,119,51,82,224,84,300,119,241,241,127,80,132,84,241,227,91,50,82,241,276,84,246,241,99,217,137,95,117,143,241,241,140,84,286,241,85,91,241,241,241,241,241,84,84,241,241,250,179,241,84,116,130,241,241,24,84,54,241,241,84,107,242,242,241,45,241,84,300,244,84,242,60,241,84,132,241,82,130,128,241,205,241,244,241,83,247,86,241,242,202,241,131,299,80,0
MVIS_volume,234,227,38,228,183,173,104,229,215,151,183,211,156,185,219,216,213,215,197,21,184,234,212,164,145,234,268,213,181,197,170,55,229,195,174,213,79,237,271,167,167,171,263,227,161,137,181,151,211,229,207,184,207,159,218,198,222,230,197,192,184,213,79,51,216,233,263,193,197,191,215,37,40,274,274,198,214,215,229,173,171,149,202,224,214,193,201,174,274,214,183,193,20,198,241,210,215,226,234,229,195,217,174,215,182,192,174,98,174,215,216,174,118,183,198,214,274,142,234,24,215,79,182,215,278,161,20,190,207,203,194,215,216,195,138,67,207,175,142,226,228,215,242,215,180,167,216,215,219,229,194,173,215,177,194,228,55,193,64,215,216,179,203,202,215,213,262,183,191,37,62,136,206,79,210,196,174,211,77,172,175,214,227,174,228,215,136,60,124,203,229,233,203,189,124,112,0
EBR_close,49,236,20,219,94,171,294,203,232,168,194,202,98,183,244,211,248,22,226,20,213,20,216,181,20,242,300,248,190,166,190,93,200,87,166,202,71,267,246,168,161,177,168,20,186,162,188,168,206,231,155,172,200,162,238,228,257,226,214,188,299,238,240,41,20,195,256,202,163,89,202,20,20,27,270,229,195,203,275,189,189,138,186,239,177,185,199,180,196,196,201,226,20,220,140,239,210,231,260,20,54,213,189,126,168,212,191,277,190,202,20,20,280,189,109,202,79,174,231,199,20,116,166,238,277,190,20,194,203,199,224,20,20,215,108,95,243,189,171,236,258,20,196,207,189,164,20,20,20,244,226,102,202,194,223,200,42,201,91,196,207,195,194,197,226,207,271,197,189,46,56,139,170,170,236,189,182,193,102,178,173,207,264,170,46,20,160,55,112,202,202,242,189,188,158,128,0
EBR_volume,230,242,202,236,197,179,128,230,235,185,210,215,180,191,248,248,244,230,229,24,216,229,248,198,287,244,260,244,199,201,209,230,230,230,210,235,109,270,250,199,197,199,249,262,199,116,212,183,230,236,164,197,214,164,248,233,229,233,228,222,112,245,238,79,240,212,223,222,198,122,214,24,24,262,129,232,210,235,230,210,208,166,213,239,230,223,209,209,230,242,219,230,225,230,124,241,215,254,263,225,232,248,213,222,186,226,211,228,209,211,225,210,121,213,201,230,100,177,242,161,241,116,213,247,231,194,225,225,212,213,226,214,228,222,141,116,238,209,177,230,230,230,230,230,213,233,219,245,235,265,226,177,209,207,225,230,58,223,99,228,222,213,209,233,230,235,57,230,210,71,99,167,230,148,244,199,224,210,124,207,210,222,176,210,260,248,165,91,154,230,230,242,210,192,160,124,0
BB_close,227,26,296,221,214,288,237,222,112,282,211,300,205,296,66,231,114,172,229,114,216,263,29,300,220,27,257,114,297,214,300,204,239,200,279,237,71,54,67,202,292,295,213,98,195,281,300,282,217,20,299,285,20,285,237,20,300,232,219,213,213,91,94,300,106,270,289,214,298,206,222,114,114,117,235,20,217,220,34,206,202,280,300,25,232,185,222,294,266,253,215,20,115,221,258,217,205,222,28,224,198,26,297,224,217,214,217,287,300,234,113,281,91,300,223,231,86,288,246,267,114,263,196,31,114,300,112,218,240,300,226,106,235,219,199,94,149,294,288,176,114,113,220,222,222,190,114,114,237,45,64,206,237,300,227,218,300,217,101,222,223,210,217,229,238,217,55,204,205,71,94,285,230,264,231,217,208,213,223,205,189,115,43,282,195,114,281,94,242,231,258,30,210,300,275,263,0
BB_volume,51,45,121,54,20,20,36,50,249,300,28,28,214,36,38,34,249,33,20,211,36,285,37,20,191,54,286,121,21,20,20,49,48,20,42,247,176,54,157,209,20,21,33,269,20,29,34,20,249,51,61,211,22,211,248,52,50,51,21,44,227,249,149,253,243,51,121,20,20,232,34,121,211,124,246,20,31,249,119,20,26,295,20,46,34,20,24,20,123,30,37,23,123,20,55,249,33,48,51,249,20,35,32,254,219,21,33,129,46,31,249,220,164,20,20,29,20,295,52,27,238,50,20,32,121,20,211,20,23,23,228,243,248,36,20,149,23,32,295,47,121,249,45,248,34,21,239,121,249,53,248,24,32,37,47,262,243,23,150,49,239,20,29,20,249,239,93,44,32,190,150,207,26,44,250,20,43,238,20,24,32,249,53,120,49,237,289,150,253,29,259,55,24,20,297,140,0
CNP_close,113,239,20,219,112,166,125,238,248,182,207,238,104,183,251,231,245,249,229,20,215,20,248,181,20,246,252,247,194,150,196,168,227,196,177,248,60,269,54,186,132,181,249,25,193,123,203,168,238,237,138,192,197,173,251,233,290,229,217,213,102,240,30,39,20,205,282,207,174,125,220,20,20,80,275,232,202,248,256,190,192,125,188,242,182,183,202,181,259,248,213,229,20,228,130,240,231,256,263,20,65,231,193,130,132,298,182,254,202,210,20,24,97,213,118,211,94,174,275,186,77,114,142,238,261,192,20,222,176,208,226,20,20,215,115,99,300,182,171,225,77,20,217,219,213,170,20,20,20,249,229,129,208,202,226,248,30,215,94,228,220,187,195,229,236,238,274,204,184,38,93,118,238,123,238,180,209,209,114,193,180,219,260,208,251,20,163,65,147,211,238,244,208,188,20,109,0
CNP_volume,228,249,211,222,181,170,238,211,255,191,212,210,180,182,256,242,253,255,238,20,218,20,255,188,228,258,258,253,212,159,207,191,211,194,188,255,69,274,264,188,190,191,252,262,198,186,213,174,250,250,140,210,197,270,255,196,119,211,219,188,300,253,105,47,254,211,259,213,195,164,211,86,83,268,277,238,198,255,267,194,194,131,194,253,191,191,198,191,253,201,218,244,86,238,194,249,242,256,207,257,228,242,195,211,173,238,210,263,211,211,254,275,105,213,175,211,89,179,209,202,255,267,180,252,90,182,211,226,182,211,215,253,253,218,144,105,239,191,176,215,255,248,213,253,213,194,222,83,255,252,241,169,212,213,191,211,101,227,103,253,213,193,194,194,253,248,237,212,189,34,103,166,253,210,251,193,212,209,173,210,189,211,265,211,258,254,174,105,239,211,253,254,189,182,20,108,0
LUMN_close,70,99,40,70,67,66,93,99,27,57,67,99,66,66,99,91,99,99,94,75,66,130,95,67,57,111,36,103,66,71,66,70,99,70,100,100,70,133,104,67,67,67,99,104,57,100,67,64,99,99,24,60,82,63,104,96,20,99,72,68,60,99,101,58,59,104,66,67,69,66,98,85,99,69,83,93,98,99,108,67,70,127,70,95,98,70,76,69,119,103,82,93,82,75,115,103,91,104,108,32,70,91,103,93,67,76,69,118,68,99,59,65,69,67,69,99,81,64,108,99,60,105,67,93,20,64,84,68,83,99,90,60,104,68,70,81,84,70,63,98,32,32,99,99,99,70,65,64,59,106,96,65,99,64,93,104,119,69,64,99,94,70,89,98,100,99,143,67,66,65,33,64,99,119,99,70,66,94,70,66,70,90,119,104,100,60,64,57,83,99,104,26,80,67,37,64,0
LUMN_volume,61,78,83,60,57,57,69,79,87,57,57,79,22,63,88,90,84,61,69,57,57,107,61,60,22,86,97,84,57,65,57,65,61,62,61,79,20,107,96,23,57,57,30,57,57,61,64,57,82,78,85,60,57,42,89,69,71,69,65,64,26,84,77,20,20,57,96,64,61,64,61,61,83,22,107,69,57,84,97,57,60,107,60,78,61,64,61,57,107,84,57,69,22,69,69,84,61,97,106,100,65,90,57,61,57,64,57,33,60,79,21,57,62,64,57,61,64,57,61,27,20,61,57,86,102,58,23,64,22,57,65,20,79,64,24,107,78,61,20,65,107,86,61,79,61,57,21,22,20,106,65,57,57,57,65,84,97,64,30,77,66,57,61,77,77,82,143,62,57,64,101,57,60,42,85,66,57,82,61,57,57,87,97,84,79,21,20,20,73,77,79,83,20,64,21,42,0
FTCH_close,20,63,300,38,250,300,248,143,152,285,20,144,242,20,145,136,145,20,49,224,35,256,54,20,146,75,253,145,20,293,21,20,36,20,297,144,207,88,201,262,283,20,20,20,20,251,20,297,139,56,279,290,20,259,149,55,149,40,38,31,206,145,170,186,149,138,300,25,20,221,129,300,217,154,220,55,20,145,131,20,20,256,20,65,21,20,20,20,262,106,21,58,300,46,259,145,20,146,81,153,20,138,99,20,285,27,20,298,27,137,149,284,220,25,292,138,227,300,36,282,149,255,20,141,146,20,300,20,20,36,133,300,149,35,237,225,206,20,298,32,151,146,145,146,106,20,151,149,152,72,145,20,131,112,47,142,192,26,217,140,144,20,130,53,146,145,105,20,20,261,185,266,249,251,144,20,132,139,258,20,20,144,165,300,20,149,260,190,271,139,145,72,133,20,246,250,0
FTCH_volume,290,83,257,96,290,281,299,181,199,287,284,188,295,289,190,75,181,20,71,257,57,188,85,286,221,92,188,181,283,263,29,290,290,270,287,168,242,96,223,290,300,270,246,278,34,286,46,290,181,291,262,224,300,222,194,72,267,87,57,46,243,181,219,224,197,298,194,284,300,252,288,205,196,207,273,71,286,181,181,286,27,300,296,81,292,289,290,300,292,167,281,66,205,62,290,181,272,167,93,203,254,75,86,300,286,56,287,188,27,179,198,281,255,56,284,168,272,281,290,292,198,290,256,72,172,284,182,285,77,290,199,197,197,288,288,224,179,300,283,20,198,198,290,183,287,290,205,203,197,87,199,283,165,49,288,165,215,283,219,300,189,286,292,294,181,188,113,290,284,297,223,283,300,290,171,290,179,181,290,270,246,190,89,179,290,199,220,223,178,181,168,87,170,286,298,282,0
BSX_close,68,244,195,220,289,168,298,191,206,182,209,189,280,183,249,300,246,50,229,20,216,20,218,184,289,246,299,184,287,160,192,91,191,287,174,189,64,268,242,130,162,192,68,257,195,65,208,168,189,238,244,192,193,183,20,231,252,229,219,218,88,238,31,51,20,191,191,216,170,275,181,192,192,20,69,232,189,192,189,193,190,125,181,251,181,184,189,188,189,187,213,229,197,228,290,191,181,190,198,20,54,241,189,300,287,226,288,184,191,189,20,176,80,215,291,191,273,176,191,133,20,65,53,243,192,191,196,222,173,189,226,20,20,219,111,96,238,181,173,37,20,206,191,189,181,181,213,20,20,258,228,280,189,207,226,190,39,287,93,187,190,287,189,290,189,197,274,287,193,298,238,129,299,95,238,289,182,189,290,196,182,206,258,181,51,20,99,242,297,191,191,253,184,188,158,100,0
BSX_volume,226,254,212,225,210,180,245,250,249,193,218,249,146,220,261,239,250,253,240,24,224,275,249,208,20,255,253,251,209,161,202,211,248,236,187,249,69,272,251,212,179,208,248,100,206,176,209,175,248,247,165,212,237,180,253,243,250,248,230,218,20,251,242,253,253,207,215,218,186,139,253,45,215,112,71,235,212,250,253,216,195,124,194,246,186,225,219,210,213,249,232,239,44,235,254,248,237,254,250,253,65,239,191,248,210,233,210,283,215,248,253,213,145,212,163,248,69,178,250,199,253,98,186,244,111,207,26,228,181,224,231,250,249,224,151,99,260,210,180,254,253,251,212,250,219,193,220,109,253,256,240,148,248,208,235,253,91,225,134,242,224,217,211,242,250,235,102,214,212,72,134,148,248,213,251,187,213,216,153,209,190,251,266,212,260,251,176,249,240,248,251,253,213,206,162,139,0
LFMD_close,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,29,20,20,35,24,20,20,20,20,20,20,20,20,20,20,34,27,20,21,20,20,20,20,20,20,27,20,20,20,20,27,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,33,24,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,24,20,20,20,20,24,20,27,20,20,20,24,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,22,20,20,20,20,21,26,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,22,20,20,20,20,20,20,20,37,20,20,20,36,20,20,20,20,20,20,20,20,20,20,35,20,20,20,20,20,25,20,20,20,20,20,20,21,20,0
LFMD_volume,23,21,21,25,25,20,20,23,29,27,20,23,23,20,22,20,21,22,20,20,20,30,20,20,36,29,23,21,20,20,23,23,23,22,22,23,20,29,20,26,20,21,25,23,20,23,28,23,21,21,24,28,20,23,22,20,20,23,20,20,21,23,20,20,20,25,20,20,23,20,22,23,21,34,26,20,22,23,23,22,23,23,25,20,20,23,23,27,24,23,20,20,21,20,29,23,20,23,25,22,23,20,23,20,23,25,21,23,23,23,28,23,29,20,20,22,28,20,25,22,20,24,23,20,26,20,21,20,20,23,20,20,23,20,26,29,25,23,20,23,23,28,23,23,22,23,21,20,20,23,20,20,22,20,20,23,24,20,27,23,23,23,22,25,23,21,37,23,20,20,31,23,23,24,23,26,23,21,26,26,20,35,21,23,23,20,23,29,21,23,23,25,21,20,24,24,0
PPL_close,292,300,272,295,288,275,124,298,299,95,277,288,275,278,300,281,300,294,290,20,278,287,300,278,239,300,20,298,277,272,288,290,300,288,288,297,280,260,299,104,277,277,299,255,274,292,275,275,294,300,238,242,287,236,300,294,300,300,286,282,59,300,294,300,299,298,287,280,287,257,288,253,248,292,263,292,289,297,300,280,288,103,287,300,289,280,289,287,289,298,278,288,282,292,299,299,282,300,300,289,289,288,288,300,277,270,288,282,287,289,294,290,300,278,275,294,85,172,300,131,300,73,280,294,293,277,282,278,277,288,287,289,297,287,93,300,230,287,272,293,300,300,289,298,288,288,281,300,299,241,290,272,289,277,288,294,262,280,300,297,288,287,288,292,292,294,269,291,277,298,300,240,296,103,300,289,288,289,289,277,287,289,255,287,295,298,240,300,276,294,294,241,282,278,110,101,0
PPL_volume,269,256,204,232,210,212,148,256,249,193,220,194,203,191,249,249,249,247,247,195,230,190,249,197,290,257,273,249,210,175,202,167,202,200,188,190,119,268,250,194,194,206,189,267,207,182,212,180,248,256,253,210,247,198,250,247,105,261,228,227,112,249,258,254,249,202,192,225,200,138,252,203,203,269,177,244,190,203,268,213,200,181,199,253,189,191,247,212,194,193,233,239,206,229,149,249,248,267,265,258,227,250,203,253,212,237,210,189,205,202,194,272,159,229,175,249,272,188,258,69,253,165,209,247,189,229,206,231,243,196,240,249,249,228,145,98,241,191,176,259,273,249,197,256,212,197,214,250,249,256,240,206,254,214,247,271,235,227,98,194,248,212,202,251,249,249,285,232,210,82,98,150,190,198,255,199,202,195,149,209,192,205,265,190,266,249,180,240,239,248,266,256,189,227,33,147,0
CVX_close,75,244,20,221,107,173,129,241,20,183,211,220,96,190,250,243,243,53,229,20,215,20,247,188,20,274,256,20,204,84,195,99,240,91,176,245,62,269,67,187,130,202,105,98,195,100,210,170,240,241,247,200,229,181,20,231,254,229,221,220,101,20,24,36,20,202,288,217,170,75,226,20,20,37,88,230,206,239,256,205,193,170,187,253,181,184,202,104,259,186,216,231,20,229,131,240,238,258,259,20,74,243,186,127,90,224,123,294,202,209,20,39,79,214,76,237,85,175,123,148,20,112,71,245,20,193,20,222,238,227,226,20,20,222,90,20,237,182,174,238,20,20,218,238,213,177,20,20,20,260,227,129,206,208,226,248,38,220,30,231,218,99,197,231,244,20,272,230,208,69,30,136,238,123,240,104,208,207,109,203,184,20,262,185,258,20,174,47,149,237,241,256,205,214,158,127,0
CVX_volume,229,249,20,229,111,207,135,247,247,184,215,241,106,222,249,246,242,247,234,20,222,20,249,200,20,249,259,243,210,209,207,97,247,229,176,247,111,270,251,207,191,207,244,263,200,176,210,178,242,249,247,207,237,178,249,238,261,238,228,222,103,243,240,89,247,210,219,222,228,132,243,20,20,261,232,237,241,247,261,210,211,176,232,253,243,226,239,210,261,249,224,238,20,229,270,242,239,259,259,253,232,246,207,253,211,224,210,20,211,242,258,213,144,222,212,241,98,181,267,165,243,111,211,246,261,224,20,224,243,236,226,242,242,225,147,147,237,210,176,237,258,242,247,241,222,207,223,20,249,259,234,207,242,210,233,257,90,225,103,241,247,220,238,236,243,242,279,230,215,76,94,175,241,123,243,228,213,243,113,209,211,242,259,207,258,247,176,94,237,241,247,251,237,222,163,143,0
CSIQ_close,20,94,296,68,20,20,235,108,204,68,20,101,20,20,136,100,108,35,86,191,76,259,101,20,287,127,300,109,20,20,79,20,98,20,32,108,257,128,150,20,20,20,23,280,20,20,72,20,108,95,162,297,36,32,198,90,105,89,84,81,242,110,225,230,198,98,265,20,20,20,99,284,297,20,272,90,31,110,109,20,70,300,20,111,29,20,32,20,198,96,21,88,284,83,20,110,25,113,56,200,20,100,70,22,20,20,20,272,69,98,188,93,20,79,20,97,272,20,50,49,20,20,20,98,281,20,296,20,26,86,111,196,198,81,20,300,191,81,20,80,20,192,111,112,72,20,198,20,198,128,111,20,89,79,84,108,20,20,20,98,108,20,85,25,110,197,131,82,20,229,20,20,20,31,108,20,96,192,20,20,96,192,300,107,91,196,20,243,229,98,110,131,97,20,300,20,0
CSIQ_volume,20,119,290,99,20,54,20,119,22,58,72,67,20,75,130,103,20,54,111,21,95,255,94,57,37,120,254,21,54,28,66,54,77,20,28,262,21,149,22,50,31,53,52,20,71,51,63,20,127,119,33,56,89,49,21,109,127,108,89,75,300,21,20,22,21,57,263,75,56,21,104,21,21,22,246,108,59,265,122,61,58,20,54,115,56,67,59,57,265,127,103,103,21,109,20,20,103,114,121,260,91,103,68,20,54,89,52,264,68,107,266,20,20,75,20,93,22,52,94,46,21,20,20,125,267,72,21,76,89,89,105,20,263,104,26,20,95,58,53,108,21,20,57,127,75,56,20,21,21,121,128,20,91,72,104,265,22,89,20,127,127,56,75,77,127,21,150,106,61,27,20,23,54,20,127,54,60,126,20,54,62,20,149,263,110,21,28,20,83,121,265,120,101,75,45,20,0
EDU_close,20,287,237,109,239,256,175,288,300,207,257,300,236,272,294,271,300,109,275,217,300,217,300,273,45,290,283,300,248,250,300,275,288,133,287,287,198,119,293,220,274,251,212,138,240,215,63,239,299,300,239,235,296,219,292,292,300,291,275,300,137,300,300,300,292,289,295,56,277,239,288,159,225,163,20,275,298,300,300,49,289,209,296,90,274,63,291,23,220,288,263,290,159,274,217,300,82,288,286,287,154,296,300,21,241,258,275,220,292,299,300,20,20,273,256,300,20,24,287,282,299,207,239,291,300,269,236,60,268,296,300,291,291,300,245,216,220,291,250,77,300,300,281,300,300,20,300,20,291,96,300,234,298,298,274,300,180,270,300,288,293,275,286,278,291,291,122,63,250,288,300,226,288,219,291,275,300,286,20,20,20,300,246,289,108,300,219,300,251,292,291,182,288,271,224,216,0
